"Time","ibex_price.mean"
2018-12-31 02:00:00,47.98
2018-12-31 03:00:00,47.96
2018-12-31 04:00:00,47.96
2018-12-31 05:00:00,48.00
2018-12-31 06:00:00,75.42
2018-12-31 07:00:00,105.48
2018-12-31 08:00:00,117.60
2018-12-31 09:00:00,146.59
2018-12-31 10:00:00,140.92
2018-12-31 11:00:00,136.97
2018-12-31 12:00:00,140.64
2018-12-31 13:00:00,140.68
2018-12-31 14:00:00,134.21
2018-12-31 15:00:00,135.99
2018-12-31 16:00:00,145.28
2018-12-31 17:00:00,155.70
2018-12-31 18:00:00,170.33
2018-12-31 19:00:00,168.71
2018-12-31 20:00:00,87.03
2018-12-31 21:00:00,69.41
2018-12-31 22:00:00,47.96
2018-12-31 23:00:00,47.92
2019-01-01 00:00:00,72.17
2019-01-01 01:00:00,75.36
2019-01-01 02:00:00,47.94
2019-01-01 03:00:00,47.92
2019-01-01 04:00:00,47.10
2019-01-01 05:00:00,47.06
2019-01-01 06:00:00,44.08
2019-01-01 07:00:00,47.02
2019-01-01 08:00:00,44.08
2019-01-01 09:00:00,44.10
2019-01-01 10:00:00,47.92
2019-01-01 11:00:00,47.98
2019-01-01 12:00:00,47.96
2019-01-01 13:00:00,47.92
2019-01-01 14:00:00,47.92
2019-01-01 15:00:00,47.92
2019-01-01 16:00:00,48.00
2019-01-01 17:00:00,90.07
2019-01-01 18:00:00,189.75
2019-01-01 19:00:00,193.04
2019-01-01 20:00:00,189.77
2019-01-01 21:00:00,187.09
2019-01-01 22:00:00,163.23
2019-01-01 23:00:00,140.02
2019-01-02 00:00:00,100.06
2019-01-02 01:00:00,90.09
2019-01-02 02:00:00,44.08
2019-01-02 03:00:00,44.03
2019-01-02 04:00:00,19.71
2019-01-02 05:00:00,19.62
2019-01-02 06:00:00,30.90
2019-01-02 07:00:00,59.65
2019-01-02 08:00:00,100.80
2019-01-02 09:00:00,225.96
2019-01-02 10:00:00,248.59
2019-01-02 11:00:00,231.04
2019-01-02 12:00:00,235.54
2019-01-02 13:00:00,200.08
2019-01-02 14:00:00,141.15
2019-01-02 15:00:00,137.10
2019-01-02 16:00:00,224.24
2019-01-02 17:00:00,236.56
2019-01-02 18:00:00,234.17
2019-01-02 19:00:00,229.46
2019-01-02 20:00:00,220.50
2019-01-02 21:00:00,198.93
2019-01-02 22:00:00,187.19
2019-01-02 23:00:00,171.62
2019-01-03 00:00:00,117.53
2019-01-03 01:00:00,100.71
2019-01-03 02:00:00,104.73
2019-01-03 03:00:00,104.70
2019-01-03 04:00:00,104.70
2019-01-03 05:00:00,104.73
2019-01-03 06:00:00,104.83
2019-01-03 07:00:00,185.18
2019-01-03 08:00:00,274.17
2019-01-03 09:00:00,290.01
2019-01-03 10:00:00,290.09
2019-01-03 11:00:00,290.05
2019-01-03 12:00:00,290.03
2019-01-03 13:00:00,290.01
2019-01-03 14:00:00,285.84
2019-01-03 15:00:00,282.17
2019-01-03 16:00:00,277.45
2019-01-03 17:00:00,244.58
2019-01-03 18:00:00,176.22
2019-01-03 19:00:00,137.08
2019-01-03 20:00:00,138.28
2019-01-03 21:00:00,134.03
2019-01-03 22:00:00,120.07
2019-01-03 23:00:00,104.77
2019-01-04 00:00:00,104.73
2019-01-04 01:00:00,47.08
2019-01-04 02:00:00,44.08
2019-01-04 03:00:00,44.08
2019-01-04 04:00:00,44.06
2019-01-04 05:00:00,44.06
2019-01-04 06:00:00,44.08
2019-01-04 07:00:00,47.90
2019-01-04 08:00:00,84.67
2019-01-04 09:00:00,117.37
2019-01-04 10:00:00,117.41
2019-01-04 11:00:00,72.95
2019-01-04 12:00:00,71.52
2019-01-04 13:00:00,66.38
2019-01-04 14:00:00,72.87
2019-01-04 15:00:00,79.95
2019-01-04 16:00:00,121.46
2019-01-04 17:00:00,121.34
2019-01-04 18:00:00,220.87
2019-01-04 19:00:00,186.00
2019-01-04 20:00:00,185.82
2019-01-04 21:00:00,156.84
2019-01-04 22:00:00,185.80
2019-01-04 23:00:00,185.90
2019-01-05 00:00:00,264.37
2019-01-05 01:00:00,185.08
2019-01-05 02:00:00,150.36
2019-01-05 03:00:00,129.53
2019-01-05 04:00:00,117.43
2019-01-05 05:00:00,111.29
2019-01-05 06:00:00,113.46
2019-01-05 07:00:00,119.48
2019-01-05 08:00:00,150.77
2019-01-05 09:00:00,136.83
2019-01-05 10:00:00,142.62
2019-01-05 11:00:00,136.85
2019-01-05 12:00:00,140.78
2019-01-05 13:00:00,118.46
2019-01-05 14:00:00,114.18
2019-01-05 15:00:00,132.86
